Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 16:36,kernel9,graph_custom_n_500_density_01_s_94261,165.142,0,0,67.5222,0,0,232.664
2022-6-18 16:36,cpu1,graph_custom_n_500_density_01_s_94262,0,0,0,0,0,0,76.8398
2022-6-18 16:36,kernel1,graph_custom_n_500_density_01_s_94262,167.485,0.0517578,0,133.175,0.0556641,0.0212402,300.789
2022-6-18 16:36,kernel2,graph_custom_n_500_density_01_s_94262,167.563,0.112061,0.00390625,1.93701,0.0661621,0.0700684,169.752
2022-6-18 16:36,kernel3,graph_custom_n_500_density_01_s_94262,164.286,0.0881348,0.00390625,1.9021,0.0439453,0.456055,166.78
2022-6-18 16:36,kernel4,graph_custom_n_500_density_01_s_94262,164.049,0.0620117,0.0090332,85.9331,0.052002,0.439941,250.545
2022-6-18 16:36,kernel5,graph_custom_n_500_density_01_s_94262,165.045,0.0419922,0.0090332,5.75293,0.202881,0.0791016,171.131
2022-6-18 16:36,kernel6,graph_custom_n_500_density_01_s_94262,160.272,0.032959,0.00390625,2.04492,0.164062,0.0681152,162.586
2022-6-18 16:36,kernel7,graph_custom_n_500_density_01_s_94262,162.653,0.0393066,0.00390625,0.587158,0.191895,0.0678711,163.543
2022-6-18 16:36,kernel8,graph_custom_n_500_density_01_s_94262,171.304,0,0.00610352,1.88184,0.0559082,0,173.248
2022-6-18 16:36,kernel9,graph_custom_n_500_density_01_s_94262,168.722,0,0,66.3169,0,0,235.039
2022-6-18 16:36,cpu1,graph_custom_n_500_density_01_s_94263,0,0,0,0,0,0,76.834
2022-6-18 16:36,kernel1,graph_custom_n_500_density_01_s_94263,164.938,0.0500488,0,134.087,0.0649414,0.0148926,299.155
2022-6-18 16:36,kernel2,graph_custom_n_500_density_01_s_94263,170.796,0.0310059,0.00390625,1.92407,0.059082,0.0678711,172.882
2022-6-18 16:36,kernel3,graph_custom_n_500_density_01_s_94263,164.624,0.0917969,0.00390625,1.90112,0.0410156,0.458984,167.121
2022-6-18 16:36,kernel4,graph_custom_n_500_density_01_s_94263,163.572,0.0610352,0.00390625,69.395,0.0510254,0.468018,233.552
2022-6-18 16:36,kernel5,graph_custom_n_500_density_01_s_94263,164.739,0.0378418,0.00415039,5.76489,0.208008,0.0791016,170.833
2022-6-18 16:36,kernel6,graph_custom_n_500_density_01_s_94263,167.687,0.0349121,0.00415039,2.06812,0.203857,0.0710449,170.069
2022-6-18 16:36,kernel7,graph_custom_n_500_density_01_s_94263,165.672,0.0478516,0.0090332,0.586182,0.214111,0.0808105,166.61
2022-6-18 16:36,kernel8,graph_custom_n_500_density_01_s_94263,164.991,0,0.00585938,1.89185,0.052002,0,166.941
2022-6-18 16:36,kernel9,graph_custom_n_500_density_01_s_94263,169.374,0,0,66.3198,0,0,235.694
2022-6-18 16:36,cpu1,graph_custom_n_500_density_01_s_94264,0,0,0,0,0,0,76.96
2022-6-18 16:36,kernel1,graph_custom_n_500_density_01_s_94264,167.543,0.123047,0,133.869,0.078125,0.0148926,301.628
2022-6-18 16:36,kernel2,graph_custom_n_500_density_01_s_94264,161.892,0.0290527,0.0100098,1.89502,0.0710449,0.0698242,163.967
2022-6-18 16:36,kernel3,graph_custom_n_500_density_01_s_94264,164.365,0.0803223,0.00390625,1.90186,0.0380859,0.435059,166.824
2022-6-18 16:36,kernel4,graph_custom_n_500_density_01_s_94264,165.829,0.0429688,0.0090332,50.9719,0.0380859,0.419922,217.311
2022-6-18 16:36,kernel5,graph_custom_n_500_density_01_s_94264,162.803,0.041748,0.00927734,5.76685,0.175781,0.0683594,168.865
2022-6-18 16:36,kernel6,graph_custom_n_500_density_01_s_94264,161.683,0.0332031,0.00366211,2.07031,0.167725,0.064209,164.022
2022-6-18 16:36,kernel7,graph_custom_n_500_density_01_s_94264,163.769,0.110107,0.00292969,0.621094,0.158936,0.0688477,164.731
2022-6-18 16:36,kernel8,graph_custom_n_500_density_01_s_94264,168.786,0,0.00610352,1.90576,0.0791016,0,170.777
2022-6-18 16:36,kernel9,graph_custom_n_500_density_01_s_94264,167.939,0.0012207,0,65.5071,0,0,233.447
2022-6-18 16:36,cpu1,graph_custom_n_500_density_01_s_94265,0,0,0,0,0,0,76.7622
2022-6-18 16:36,kernel1,graph_custom_n_500_density_01_s_94265,165.72,0.0480957,0.000976562,133.146,0.0541992,0.0200195,298.989
2022-6-18 16:36,kernel2,graph_custom_n_500_density_01_s_94265,169.055,0.0400391,0.00415039,1.90771,0.0571289,0.0732422,171.137
2022-6-18 16:36,kernel3,graph_custom_n_500_density_01_s_94265,162.635,0.0751953,0.00366211,1.89624,0.0349121,0.454102,165.099
2022-6-18 16:36,kernel4,graph_custom_n_500_density_01_s_94265,162.682,0.057373,0.00366211,71.188,0.0422363,0.419922,234.393
2022-6-18 16:36,kernel5,graph_custom_n_500_density_01_s_94265,164.406,0.0500488,0.00488281,5.77319,0.167725,0.0742188,170.476
2022-6-18 16:36,kernel6,graph_custom_n_500_density_01_s_94265,164.188,0.0578613,0.00415039,2.08594,0.185791,0.0710449,166.593
2022-6-18 16:36,kernel7,graph_custom_n_500_density_01_s_94265,164.02,0.0429688,0.00390625,0.592041,0.216064,0.0778809,164.953
2022-6-18 16:36,kernel8,graph_custom_n_500_density_01_s_94265,168.688,0,0.00610352,1.896,0.079834,0,170.67
2022-6-18 16:36,kernel9,graph_custom_n_500_density_01_s_94265,167.305,0,0,66.5081,0,0,233.814
2022-6-18 16:36,cpu1,graph_custom_n_600_density_0001_s_94256,0,0,0,0,0,0,125.627
2022-6-18 16:36,kernel1,graph_custom_n_600_density_0001_s_94256,166.87,0.0649414,0,329.477,0.0839844,0.0148926,496.511
2022-6-18 16:36,kernel2,graph_custom_n_600_density_0001_s_94256,166.039,0.0380859,0.00415039,3.58887,0.0810547,0.0681152,169.819
2022-6-18 16:36,kernel3,graph_custom_n_600_density_0001_s_94256,164.853,0.0869141,0.00415039,3.57568,0.045166,0.490967,169.056
2022-6-18 16:36,kernel4,graph_custom_n_600_density_0001_s_94256,167.252,0.046875,0.0090332,82.1318,0.0571289,0.416016,249.913
2022-6-18 16:36,kernel5,graph_custom_n_600_density_0001_s_94256,162.301,0.0422363,0.0078125,33.8621,0.144043,0.0708008,196.428
2022-6-18 16:36,kernel6,graph_custom_n_600_density_0001_s_94256,162.672,0.0500488,0.00415039,4.1709,0.202148,0.0668945,167.166
2022-6-18 16:36,kernel7,graph_custom_n_600_density_0001_s_94256,161.209,0.0429688,0.00488281,1.14697,0.173096,0.0671387,162.644
2022-6-18 16:36,kernel8,graph_custom_n_600_density_0001_s_94256,163.749,0,0.00708008,3.56787,0.0742188,0,167.398
2022-6-18 16:36,kernel9,graph_custom_n_600_density_0001_s_94256,162.46,0,0,39.293,0,0,201.753
2022-6-18 16:36,cpu1,graph_custom_n_600_density_0001_s_94257,0,0,0,0,0,0,125.74
2022-6-18 16:36,kernel1,graph_custom_n_600_density_0001_s_94257,164.827,0.0490723,0,329.524,0.0678711,0.0161133,494.484
2022-6-18 16:36,kernel2,graph_custom_n_600_density_0001_s_94257,168.411,0.0400391,0.00488281,3.58716,0.0737305,0.072998,172.19
2022-6-18 16:36,kernel3,graph_custom_n_600_density_0001_s_94257,164.46,0.0871582,0.0078125,3.57593,0.0480957,0.437012,168.616
2022-6-18 16:36,kernel4,graph_custom_n_600_density_0001_s_94257,164.862,0.0490723,0.00488281,103.392,0.0493164,0.448975,268.806
2022-6-18 16:36,kernel5,graph_custom_n_600_density_0001_s_94257,167.566,0.0473633,0.00268555,33.8513,0.160889,0.0749512,201.703
2022-6-18 16:36,kernel6,graph_custom_n_600_density_0001_s_94257,163.789,0.0488281,0.00317383,4.16479,0.186035,0.0681152,168.26
2022-6-18 16:36,kernel7,graph_custom_n_600_density_0001_s_94257,164.185,0.0378418,0.00415039,1.14893,0.200928,0.0710449,165.648
2022-6-18 16:36,kernel8,graph_custom_n_600_density_0001_s_94257,163.691,0,0.00708008,3.56396,0.0788574,0,167.342
2022-6-18 16:36,kernel9,graph_custom_n_600_density_0001_s_94257,164.174,0,0,39.7839,0,0,203.958
2022-6-18 16:36,cpu1,graph_custom_n_600_density_0001_s_94258,0,0,0,0,0,0,125.588
2022-6-18 16:36,kernel1,graph_custom_n_600_density_0001_s_94258,162.708,0.0629883,0,329.823,0.0639648,0.0239258,492.682
2022-6-18 16:36,kernel2,graph_custom_n_600_density_0001_s_94258,170.508,0.0378418,0.0090332,3.59009,0.0668945,0.0839844,174.296
2022-6-18 16:36,kernel3,graph_custom_n_600_density_0001_s_94258,165.872,0.092041,0.00415039,3.58789,0.046875,0.473145,170.076
2022-6-18 16:36,kernel4,graph_custom_n_600_density_0001_s_94258,165.011,0.059082,0.00463867,118.461,0.0620117,0.420166,284.018
2022-6-18 16:36,kernel5,graph_custom_n_600_density_0001_s_94258,165.691,0.0441895,0.00415039,33.8809,0.174072,0.0720215,199.866
2022-6-18 16:36,kernel6,graph_custom_n_600_density_0001_s_94258,165.06,0.0410156,0.0090332,4.16406,0.180908,0.0778809,169.533
2022-6-18 16:36,kernel7,graph_custom_n_600_density_0001_s_94258,163.228,0.0419922,0.00512695,1.14917,0.185059,0.0698242,164.679
2022-6-18 16:36,kernel8,graph_custom_n_600_density_0001_s_94258,166.118,0,0.00708008,3.56909,0.0788574,0,169.773
2022-6-18 16:36,kernel9,graph_custom_n_600_density_0001_s_94258,166.233,0,0,38.6492,0,0,204.882
2022-6-18 16:36,cpu1,graph_custom_n_600_density_0001_s_94259,0,0,0,0,0,0,131.661
2022-6-18 16:36,kernel1,graph_custom_n_600_density_0001_s_94259,165.844,0.0788574,0,329.048,0.0639648,0.0241699,495.059
2022-6-18 16:36,kernel2,graph_custom_n_600_density_0001_s_94259,175.295,0.0888672,0.00634766,3.62988,0.065918,0.072998,179.159
2022-6-18 16:36,kernel3,graph_custom_n_600_density_0001_s_94259,165.235,0.0800781,0.00805664,3.58276,0.0429688,0.456055,169.406
2022-6-18 16:36,kernel4,graph_custom_n_600_density_0001_s_94259,163.918,0.050293,0.00488281,110.681,0.046875,0.420898,275.122
2022-6-18 16:36,kernel5,graph_custom_n_600_density_0001_s_94259,162.84,0.0471191,0.00390625,33.8623,0.182861,0.0759277,197.012
2022-6-18 16:36,kernel6,graph_custom_n_600_density_0001_s_94259,166.854,0.092041,0.00878906,4.19629,0.169922,0.0739746,171.395
2022-6-18 16:36,kernel7,graph_custom_n_600_density_0001_s_94259,162.679,0.0441895,0.00292969,1.15015,0.137939,0.0678711,164.082
2022-6-18 16:36,kernel8,graph_custom_n_600_density_0001_s_94259,164.305,0,0.00683594,3.56812,0.0739746,0,167.954
2022-6-18 16:36,kernel9,graph_custom_n_600_density_0001_s_94259,164.718,0,0,38.2271,0,0,202.945
2022-6-18 16:36,cpu1,graph_custom_n_600_density_0001_s_94260,0,0,0,0,0,0,125.758
2022-6-18 16:36,kernel1,graph_custom_n_600_density_0001_s_94260,162.724,0.0527344,0,328.63,0.0720215,0.0170898,491.496
2022-6-18 16:36,kernel2,graph_custom_n_600_density_0001_s_94260,167.29,0.0539551,0.00390625,3.58716,0.0849609,0.0720215,171.092
2022-6-18 16:36,kernel3,graph_custom_n_600_density_0001_s_94260,164.063,0.0898438,0.00805664,3.573,0.046875,0.447998,168.229
2022-6-18 16:36,kernel4,graph_custom_n_600_density_0001_s_94260,166.212,0.0668945,0.00415039,108.543,0.0480957,0.430908,275.305
2022-6-18 16:36,kernel5,graph_custom_n_600_density_0001_s_94260,164.113,0.0761719,0.00268555,33.8914,0.152832,0.0668945,198.303
2022-6-18 16:36,kernel6,graph_custom_n_600_density_0001_s_94260,163.787,0.0400391,0.0090332,4.1709,0.189209,0.0737305,168.27
2022-6-18 16:36,kernel7,graph_custom_n_600_density_0001_s_94260,165.533,0.0449219,0.0090332,1.14795,0.169189,0.065918,166.97
2022-6-18 16:36,kernel8,graph_custom_n_600_density_0001_s_94260,165.149,0.000976562,0.00610352,3.56812,0.0668945,0,168.791
2022-6-18 16:36,kernel9,graph_custom_n_600_density_0001_s_94260,166.12,0,0,37.8689,0,0,203.989
2022-6-18 16:36,cpu1,graph_custom_n_600_density_0001_s_94261,0,0,0,0,0,0,126.278
2022-6-18 16:36,kernel1,graph_custom_n_600_density_0001_s_94261,164.906,0.0581055,0,330.201,0.0678711,0.0161133,495.249
2022-6-18 16:36,kernel2,graph_custom_n_600_density_0001_s_94261,172.29,0.0510254,0.00415039,3.60986,0.0700684,0.0778809,176.103
2022-6-18 16:36,kernel3,graph_custom_n_600_density_0001_s_94261,168.127,0.0939941,0.00415039,3.56592,0.0488281,0.444092,172.284
2022-6-18 16:36,kernel4,graph_custom_n_600_density_0001_s_94261,161.051,0.059082,0.00488281,111.963,0.0522461,0.409668,273.54
2022-6-18 16:36,kernel5,graph_custom_n_600_density_0001_s_94261,162.942,0.0400391,0.00390625,33.8831,0.155029,0.0668945,197.091
2022-6-18 16:36,kernel6,graph_custom_n_600_density_0001_s_94261,163.133,0.0432129,0.00390625,4.17896,0.189941,0.0732422,167.622
2022-6-18 16:36,kernel7,graph_custom_n_600_density_0001_s_94261,164.655,0.0390625,0.00878906,1.14526,0.176758,0.064209,166.089
2022-6-18 16:36,kernel8,graph_custom_n_600_density_0001_s_94261,167.221,0.000976562,0.00585938,3.57593,0.0739746,0,170.878
2022-6-18 16:36,kernel9,graph_custom_n_600_density_0001_s_94261,165.403,0,0,38.5791,0,0,203.982
2022-6-18 16:36,cpu1,graph_custom_n_600_density_0001_s_94262,0,0,0,0,0,0,126.082
2022-6-18 16:36,kernel1,graph_custom_n_600_density_0001_s_94262,168.422,0.0700684,0,329.531,0.0678711,0.0168457,498.108
2022-6-18 16:36,kernel2,graph_custom_n_600_density_0001_s_94262,167.554,0.0339355,0.00390625,3.6001,0.0717773,0.0820312,171.346
2022-6-18 16:36,kernel3,graph_custom_n_600_density_0001_s_94262,169.43,0.105713,0.00317383,3.58496,0.046875,0.450195,173.621
2022-6-18 16:36,kernel4,graph_custom_n_600_density_0001_s_94262,166.361,0.0480957,0.00390625,142.318,0.0546875,0.468018,309.254
2022-6-18 16:36,kernel5,graph_custom_n_600_density_0001_s_94262,169.201,0.0446777,0.0100098,33.8623,0.184814,0.0800781,203.384
2022-6-18 16:36,kernel6,graph_custom_n_600_density_0001_s_94262,162.678,0.0488281,0.00415039,4.17114,0.170898,0.0698242,167.143
2022-6-18 16:37,kernel7,graph_custom_n_600_density_0001_s_94262,164,0.0410156,0.0100098,1.13916,0.192871,0.0742188,165.457
2022-6-18 16:37,kernel8,graph_custom_n_600_density_0001_s_94262,164.413,0,0.00610352,3.57788,0.072998,0,168.07
2022-6-18 16:37,kernel9,graph_custom_n_600_density_0001_s_94262,162.345,0,0,39.3669,0,0,201.712
2022-6-18 16:37,cpu1,graph_custom_n_600_density_0001_s_94263,0,0,0,0,0,0,126.013
2022-6-18 16:37,kernel1,graph_custom_n_600_density_0001_s_94263,164.283,0.0517578,0,329.962,0.0610352,0.0168457,494.375
2022-6-18 16:37,kernel2,graph_custom_n_600_density_0001_s_94263,168.041,0.0537109,0.00415039,3.73291,0.0842285,0.0817871,171.998
2022-6-18 16:37,kernel3,graph_custom_n_600_density_0001_s_94263,164.048,0.0891113,0.00390625,3.573,0.0441895,0.477783,168.236
2022-6-18 16:37,kernel4,graph_custom_n_600_density_0001_s_94263,165.512,0.0461426,0.00390625,82.8359,0.0390625,0.407959,248.846
2022-6-18 16:37,kernel5,graph_custom_n_600_density_0001_s_94263,166.284,0.0852051,0.0168457,33.8933,0.166748,0.0700684,200.516
2022-6-18 16:37,kernel6,graph_custom_n_600_density_0001_s_94263,163.676,0.0371094,0.00390625,4.16187,0.173096,0.0671387,168.119
2022-6-18 16:37,kernel7,graph_custom_n_600_density_0001_s_94263,162.857,0.0349121,0.00390625,1.15112,0.146973,0.0629883,164.257
2022-6-18 16:37,kernel8,graph_custom_n_600_density_0001_s_94263,163.888,0,0.00683594,3.56201,0.0878906,0,167.545
2022-6-18 16:37,kernel9,graph_custom_n_600_density_0001_s_94263,164.109,0,0,39.6448,0.000976562,0,203.755
2022-6-18 16:37,cpu1,graph_custom_n_600_density_0001_s_94264,0,0,0,0,0,0,126.002
2022-6-18 16:37,kernel1,graph_custom_n_600_density_0001_s_94264,164.463,0.0510254,0,329.543,0.0600586,0.0148926,494.133
2022-6-18 16:37,kernel2,graph_custom_n_600_density_0001_s_94264,167.426,0.0759277,0.00390625,3.61792,0.0742188,0.0769043,171.275
2022-6-18 16:37,kernel3,graph_custom_n_600_density_0001_s_94264,163.34,0.0910645,0.00292969,3.58813,0.0439453,0.47876,167.545
2022-6-18 16:37,kernel4,graph_custom_n_600_density_0001_s_94264,164.283,0.0500488,0.00366211,134.179,0.0610352,0.433838,299.011
2022-6-18 16:37,kernel5,graph_custom_n_600_density_0001_s_94264,163.463,0.0480957,0.00292969,33.8691,0.188721,0.0700684,197.642
2022-6-18 16:37,kernel6,graph_custom_n_600_density_0001_s_94264,163.425,0.0419922,0.00390625,4.16406,0.182861,0.0690918,167.887
2022-6-18 16:37,kernel7,graph_custom_n_600_density_0001_s_94264,163.041,0.0380859,0.00292969,1.15503,0.160889,0.0629883,164.461
2022-6-18 16:37,kernel8,graph_custom_n_600_density_0001_s_94264,165.706,0,0.00683594,3.57007,0.0788574,0,169.362
2022-6-18 16:37,kernel9,graph_custom_n_600_density_0001_s_94264,164.275,0,0,38.98,0,0,203.255
2022-6-18 16:37,cpu1,graph_custom_n_600_density_0001_s_94265,0,0,0,0,0,0,126.064
2022-6-18 16:37,kernel1,graph_custom_n_600_density_0001_s_94265,163.372,0.0588379,0,328.987,0.0771484,0.0158691,492.511
2022-6-18 16:37,kernel2,graph_custom_n_600_density_0001_s_94265,167.635,0.0478516,0.00415039,3.5979,0.0720215,0.0690918,171.426
2022-6-18 16:37,kernel3,graph_custom_n_600_density_0001_s_94265,164.633,0.115967,0.00488281,3.58301,0.0480957,0.447998,168.833
2022-6-18 16:37,kernel4,graph_custom_n_600_density_0001_s_94265,165.635,0.0559082,0.00415039,110.996,0.0510254,0.436035,277.178
2022-6-18 16:37,kernel5,graph_custom_n_600_density_0001_s_94265,163.317,0.0419922,0.00415039,33.8718,0.209229,0.074707,197.52
2022-6-18 16:37,kernel6,graph_custom_n_600_density_0001_s_94265,167.028,0.0380859,0.0158691,4.15503,0.167236,0.0720215,171.477
2022-6-18 16:37,kernel7,graph_custom_n_600_density_0001_s_94265,165.091,0.0439453,0.00976562,1.14624,0.208984,0.0761719,166.576
2022-6-18 16:37,kernel8,graph_custom_n_600_density_0001_s_94265,165.963,0,0.00610352,3.67407,0.0627441,0,169.706
2022-6-18 16:37,kernel9,graph_custom_n_600_density_0001_s_94265,166.048,0.000976562,0,39.7583,0,0,205.807
2022-6-18 16:37,cpu1,graph_custom_n_600_density_0005_s_94256,0,0,0,0,0,0,156.681
2022-6-18 16:37,kernel1,graph_custom_n_600_density_0005_s_94256,167.695,0.0539551,0,704.301,0.0891113,0.032959,872.172
2022-6-18 16:37,kernel2,graph_custom_n_600_density_0005_s_94256,168.615,0.0437012,0.00415039,3.70898,0.0817871,0.0820312,172.536
2022-6-18 16:37,kernel3,graph_custom_n_600_density_0005_s_94256,162.772,0.0908203,0.00317383,3.68604,0.0478516,0.448242,167.048
2022-6-18 16:37,kernel4,graph_custom_n_600_density_0005_s_94256,164.396,0.0551758,0.0090332,694.682,0.0600586,0.467041,859.669
2022-6-18 16:37,kernel5,graph_custom_n_600_density_0005_s_94256,161.935,0.0439453,0.00488281,26.7703,0.223877,0.0671387,189.046
2022-6-18 16:37,kernel6,graph_custom_n_600_density_0005_s_94256,162.901,0.0422363,0.00390625,4.3999,0.188232,0.0688477,167.604
2022-6-18 16:37,kernel7,graph_custom_n_600_density_0005_s_94256,163.858,0.0439453,0.00317383,1.17285,0.180176,0.0656738,165.324
2022-6-18 16:37,kernel8,graph_custom_n_600_density_0005_s_94256,160.986,0,0.00683594,3.82007,0.0900879,0,164.903
2022-6-18 16:37,kernel9,graph_custom_n_600_density_0005_s_94256,162.993,0,0,152.212,0,0,315.205
2022-6-18 16:37,cpu1,graph_custom_n_600_density_0005_s_94257,0,0,0,0,0,0,152.055
2022-6-18 16:37,kernel1,graph_custom_n_600_density_0005_s_94257,171.63,0.0527344,0,704.15,0.0800781,0.0200195,875.933
2022-6-18 16:37,kernel2,graph_custom_n_600_density_0005_s_94257,168.151,0.0480957,0.0209961,3.70288,0.0881348,0.0769043,172.088
2022-6-18 16:37,kernel3,graph_custom_n_600_density_0005_s_94257,166.347,0.0942383,0.00366211,3.69922,0.0449219,0.484131,170.673
2022-6-18 16:37,kernel4,graph_custom_n_600_density_0005_s_94257,165.642,0.0551758,0.00463867,871.086,0.0852051,0.572754,1037.45
2022-6-18 16:37,kernel5,graph_custom_n_600_density_0005_s_94257,163.219,0.0471191,0.00390625,26.7952,0.161865,0.0739746,190.301
2022-6-18 16:37,kernel6,graph_custom_n_600_density_0005_s_94257,163.432,0.0930176,0.00317383,4.42773,0.13916,0.0649414,168.16
2022-6-18 16:37,kernel7,graph_custom_n_600_density_0005_s_94257,165.792,0.0449219,0.00927734,1.16577,0.192139,0.0808105,167.285
2022-6-18 16:37,kernel8,graph_custom_n_600_density_0005_s_94257,163.685,0,0.00585938,3.68408,0.104004,0,167.479
2022-6-18 16:37,kernel9,graph_custom_n_600_density_0005_s_94257,162.534,0,0,152.27,0,0,314.804
2022-6-18 16:37,cpu1,graph_custom_n_600_density_0005_s_94258,0,0,0,0,0,0,151.915
2022-6-18 16:37,kernel1,graph_custom_n_600_density_0005_s_94258,165.028,0.0500488,0,703.364,0.0827637,0.0163574,868.541
2022-6-18 16:37,kernel2,graph_custom_n_600_density_0005_s_94258,167.435,0.0432129,0.00390625,3.71216,0.0720215,0.0869141,171.353
2022-6-18 16:37,kernel3,graph_custom_n_600_density_0005_s_94258,163,0.0859375,0.00292969,3.68994,0.0490723,0.455811,167.284
2022-6-18 16:37,kernel4,graph_custom_n_600_density_0005_s_94258,160.136,0.0493164,0.00878906,632.918,0.0561523,0.47583,793.644
2022-6-18 16:37,kernel5,graph_custom_n_600_density_0005_s_94258,166.735,0.0979004,0.00415039,26.7949,0.163086,0.072998,193.868
2022-6-18 16:37,kernel6,graph_custom_n_600_density_0005_s_94258,162.17,0.0429688,0.0090332,4.39185,0.189941,0.0830078,166.887
2022-6-18 16:37,kernel7,graph_custom_n_600_density_0005_s_94258,163.141,0.046875,0.00415039,1.16797,0.177979,0.0690918,164.607
2022-6-18 16:37,kernel8,graph_custom_n_600_density_0005_s_94258,162.908,0.000976562,0.00585938,3.67725,0.0778809,0,166.67
2022-6-18 16:37,kernel9,graph_custom_n_600_density_0005_s_94258,162.498,0,0,149.42,0,0,311.919
2022-6-18 16:37,cpu1,graph_custom_n_600_density_0005_s_94259,0,0,0,0,0,0,152.376
2022-6-18 16:37,kernel1,graph_custom_n_600_density_0005_s_94259,168.295,0.0490723,0,703.722,0.0810547,0.0178223,872.165
2022-6-18 16:37,kernel2,graph_custom_n_600_density_0005_s_94259,167.806,0.0432129,0.0100098,3.84082,0.0871582,0.0720215,171.859
2022-6-18 16:37,kernel3,graph_custom_n_600_density_0005_s_94259,165.884,0.0998535,0.0090332,3.68701,0.0532227,0.484863,170.219
2022-6-18 16:37,kernel4,graph_custom_n_600_density_0005_s_94259,165.658,0.0551758,0.00488281,665.338,0.0639648,0.459961,831.58
2022-6-18 16:37,kernel5,graph_custom_n_600_density_0005_s_94259,163.698,0.0480957,0.00390625,26.7869,0.170898,0.0852051,190.793
2022-6-18 16:37,kernel6,graph_custom_n_600_density_0005_s_94259,164.752,0.101074,0.00683594,4.42212,0.155273,0.0698242,169.507
2022-6-18 16:37,kernel7,graph_custom_n_600_density_0005_s_94259,164.175,0.0371094,0.0090332,1.16382,0.171143,0.0688477,165.625
2022-6-18 16:37,kernel8,graph_custom_n_600_density_0005_s_94259,163.227,0,0.00708008,3.68481,0.092041,0,167.011
2022-6-18 16:37,kernel9,graph_custom_n_600_density_0005_s_94259,164.306,0,0,148.298,0,0,312.604
2022-6-18 16:37,cpu1,graph_custom_n_600_density_0005_s_94260,0,0,0,0,0,0,151.774
2022-6-18 16:37,kernel1,graph_custom_n_600_density_0005_s_94260,163.448,0.133789,0,703.558,0.0720215,0.0180664,867.23
2022-6-18 16:37,kernel2,graph_custom_n_600_density_0005_s_94260,168.559,0.052002,0.0090332,3.70093,0.0959473,0.0681152,172.485
2022-6-18 16:37,kernel3,graph_custom_n_600_density_0005_s_94260,165.195,0.111084,0.00390625,3.69116,0.0578613,0.436279,169.495
2022-6-18 16:37,kernel4,graph_custom_n_600_density_0005_s_94260,168.879,0.0529785,0.0090332,592.195,0.0498047,0.439209,761.625
2022-6-18 16:37,kernel5,graph_custom_n_600_density_0005_s_94260,163.981,0.0383301,0.00488281,26.761,0.181152,0.0710449,191.037
2022-6-18 16:37,kernel6,graph_custom_n_600_density_0005_s_94260,165.78,0.0461426,0.00390625,4.39917,0.165771,0.0710449,170.466
2022-6-18 16:37,kernel7,graph_custom_n_600_density_0005_s_94260,164.566,0.0410156,0.00366211,1.16724,0.174805,0.0671387,166.02
2022-6-18 16:37,kernel8,graph_custom_n_600_density_0005_s_94260,164.91,0,0.00708008,3.69604,0.0888672,0,168.702
2022-6-18 16:37,kernel9,graph_custom_n_600_density_0005_s_94260,164.504,0,0.0012207,161.163,0,0,325.668
2022-6-18 16:37,cpu1,graph_custom_n_600_density_0005_s_94261,0,0,0,0,0,0,152.137
2022-6-18 16:37,kernel1,graph_custom_n_600_density_0005_s_94261,165.244,0.0500488,0.000976562,703.507,0.0793457,0.0158691,868.897
2022-6-18 16:37,kernel2,graph_custom_n_600_density_0005_s_94261,166.206,0.0458984,0.00292969,3.85303,0.0900879,0.0739746,170.272
2022-6-18 16:37,kernel3,graph_custom_n_600_density_0005_s_94261,165.727,0.0871582,0.00292969,3.698,0.0480957,0.464844,170.028
2022-6-18 16:37,kernel4,graph_custom_n_600_density_0005_s_94261,164.182,0.0539551,0.00512695,718.802,0.0610352,0.454834,883.559
2022-6-18 16:37,kernel5,graph_custom_n_600_density_0005_s_94261,163.813,0.0473633,0.0100098,26.7817,0.178223,0.0778809,190.908
2022-6-18 16:37,kernel6,graph_custom_n_600_density_0005_s_94261,163.735,0.0410156,0.00390625,4.40698,0.169922,0.0771484,168.434
2022-6-18 16:37,kernel7,graph_custom_n_600_density_0005_s_94261,164.501,0.0471191,0.00390625,1.1709,0.181152,0.0930176,165.997
2022-6-18 16:37,kernel8,graph_custom_n_600_density_0005_s_94261,164.099,0,0.00683594,3.68311,0.10498,0,167.894
2022-6-18 16:37,kernel9,graph_custom_n_600_density_0005_s_94261,165.198,0,0,153.961,0,0,319.159
2022-6-18 16:37,cpu1,graph_custom_n_600_density_0005_s_94262,0,0,0,0,0,0,151.691
2022-6-18 16:37,kernel1,graph_custom_n_600_density_0005_s_94262,160.353,0.0561523,0,703.834,0.0700684,0.0229492,864.336
2022-6-18 16:37,kernel2,graph_custom_n_600_density_0005_s_94262,169.99,0.0361328,0.00390625,3.71387,0.0742188,0.0671387,173.885
2022-6-18 16:37,kernel3,graph_custom_n_600_density_0005_s_94262,163.442,0.0939941,0.00390625,3.70605,0.0561523,0.468994,167.771
2022-6-18 16:37,kernel4,graph_custom_n_600_density_0005_s_94262,166.013,0.0541992,0.00976562,737.705,0.0649414,0.466064,904.313
2022-6-18 16:37,kernel5,graph_custom_n_600_density_0005_s_94262,163.968,0.0410156,0.0090332,26.772,0.189941,0.0749512,191.055
