Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 18:1,kernel7,graph_custom_n_5000_density_001_s_2349185,169.469,2.98486,0.00610352,371.343,3.51685,0.893311,548.213
2022-6-18 18:1,kernel8,graph_custom_n_5000_density_001_s_2349185,173.484,0,0.0078125,1799.34,3.41089,0,1976.24
2022-6-18 18:1,kernel9,graph_custom_n_5000_density_001_s_2349185,169.636,0,0,866.65,0.0012207,0,1036.29
2022-6-18 18:1,kernel2,graph_custom_n_5000_density_001_s_2349186,168.559,1.98828,0.0117188,1798.3,3.34009,0.800781,1973
2022-6-18 18:1,kernel7,graph_custom_n_5000_density_001_s_2349186,169.106,3.16895,0.0109863,371.188,3.69189,0.873047,548.039
2022-6-18 18:1,kernel8,graph_custom_n_5000_density_001_s_2349186,174.069,0,0.0078125,1798.83,3.31494,0,1976.22
2022-6-18 18:1,kernel9,graph_custom_n_5000_density_001_s_2349186,168.489,0,0,820.945,0,0,989.434
2022-6-18 18:1,kernel2,graph_custom_n_5000_density_001_s_2349187,167.515,1.95679,0.00512695,1797.77,3.70386,0.805176,1971.76
2022-6-18 18:1,kernel7,graph_custom_n_5000_density_001_s_2349187,167.615,2.21387,0.00512695,371.567,3.13403,0.866943,545.402
2022-6-18 18:1,kernel8,graph_custom_n_5000_density_001_s_2349187,168.519,0,0.00805664,1798.27,3.02417,0,1969.82
2022-6-18 18:1,kernel9,graph_custom_n_5000_density_001_s_2349187,168.311,0,0,829.726,0,0,998.037
2022-6-18 18:1,kernel2,graph_custom_n_5000_density_001_s_2349188,175.07,3.42969,0.0131836,1797.12,3.40503,0.801025,1979.84
2022-6-18 18:1,kernel7,graph_custom_n_5000_density_001_s_2349188,170.711,2.98022,0.00488281,370.964,3.29492,0.86499,548.82
2022-6-18 18:1,kernel8,graph_custom_n_5000_density_001_s_2349188,170.376,0,0.00805664,1796.74,3.32593,0,1970.45
2022-6-18 18:1,kernel9,graph_custom_n_5000_density_001_s_2349188,173.609,0,0,827.823,0,0,1001.43
2022-6-18 18:1,kernel2,graph_custom_n_5000_density_005_s_2349184,174.397,3.72778,0.00512695,1702.44,2.88818,0.794922,1884.25
2022-6-18 18:1,kernel7,graph_custom_n_5000_density_005_s_2349184,168.156,3.2771,0.00488281,356.754,3.11694,0.871094,532.18
2022-6-18 18:1,kernel8,graph_custom_n_5000_density_005_s_2349184,176.452,0,0.00805664,1703.83,3.14307,0,1883.43
2022-6-18 18:1,kernel9,graph_custom_n_5000_density_005_s_2349184,169.536,0,0,1542.79,0,0,1712.32
2022-6-18 18:1,kernel2,graph_custom_n_5000_density_005_s_2349185,169.463,3.61792,0.00610352,1701.46,3.00195,0.806152,1878.35
2022-6-18 18:1,kernel7,graph_custom_n_5000_density_005_s_2349185,176.414,3.54712,0.00488281,356.402,3.51709,0.888916,540.774
2022-6-18 18:1,kernel8,graph_custom_n_5000_density_005_s_2349185,170.928,0.0012207,0.00708008,1701.57,3.18994,0,1875.69
2022-6-18 18:1,kernel9,graph_custom_n_5000_density_005_s_2349185,173.769,0,0,1564.85,0,0,1738.61
2022-6-18 18:1,kernel2,graph_custom_n_5000_density_005_s_2349186,167.802,3.27002,0.00610352,1700.33,3.06104,0.799805,1875.27
2022-6-18 18:1,kernel7,graph_custom_n_5000_density_005_s_2349186,168.083,3.0769,0.00415039,355.353,3.50903,0.875977,530.902
2022-6-18 18:1,kernel8,graph_custom_n_5000_density_005_s_2349186,175.607,0,0.00805664,1700.01,3.19409,0,1878.82
2022-6-18 18:1,kernel9,graph_custom_n_5000_density_005_s_2349186,169.144,0,0,1531.16,0,0,1700.3
2022-6-18 18:1,kernel2,graph_custom_n_5000_density_005_s_2349187,171.639,3.05518,0.00488281,1698.98,3.2522,0.787842,1877.72
2022-6-18 18:1,kernel7,graph_custom_n_5000_density_005_s_2349187,175.29,6.104,0.00512695,357.302,3.72827,0.878906,543.308
2022-6-18 18:1,kernel8,graph_custom_n_5000_density_005_s_2349187,176.125,0,0.00683594,1700.11,3.06201,0,1879.3
2022-6-18 18:1,kernel9,graph_custom_n_5000_density_005_s_2349187,169.829,0,0,1547.89,0.0012207,0,1717.72
2022-6-18 18:1,kernel2,graph_custom_n_5000_density_005_s_2349188,167.585,3.29712,0.00512695,1698.73,2.74097,0.79126,1873.15
2022-6-18 18:1,kernel7,graph_custom_n_5000_density_005_s_2349188,169.81,3.26514,0.00512695,356.463,3.67798,0.875,534.096
2022-6-18 18:1,kernel8,graph_custom_n_5000_density_005_s_2349188,172.145,0.000976562,0.00683594,1698.73,2.95605,0,1873.84
2022-6-18 18:2,kernel9,graph_custom_n_5000_density_005_s_2349188,169.079,0,0,1529.75,0,0,1698.83
2022-6-18 18:2,kernel2,graph_custom_n_5000_density_01_s_2349184,169,3.66602,0.0129395,1684.41,2.89624,0.811768,1860.8
2022-6-18 18:2,kernel7,graph_custom_n_5000_density_01_s_2349184,167.662,3.38013,0.00488281,354.655,3.66113,0.879883,530.243
2022-6-18 18:2,kernel8,graph_custom_n_5000_density_01_s_2349184,175.021,0,0.00732422,1683.38,3.08813,0,1861.5
2022-6-18 18:2,kernel9,graph_custom_n_5000_density_01_s_2349184,171.1,0,0,2469.35,0,0,2640.45
2022-6-18 18:2,kernel2,graph_custom_n_5000_density_01_s_2349185,169.299,3.43604,0.0141602,1682.86,3.43896,0.789062,1859.83
2022-6-18 18:2,kernel7,graph_custom_n_5000_density_01_s_2349185,168.938,2.51587,0.00512695,354.3,3.60083,1.05908,530.419
2022-6-18 18:2,kernel8,graph_custom_n_5000_density_01_s_2349185,168.547,0,0.00805664,1682.4,3.27002,0,1854.22
2022-6-18 18:2,kernel9,graph_custom_n_5000_density_01_s_2349185,170.537,0,0,2466.87,0,0,2637.41
2022-6-18 18:2,kernel2,graph_custom_n_5000_density_01_s_2349186,166.076,2.51196,0.00585938,1681.52,3.22119,0.797852,1854.13
2022-6-18 18:2,kernel7,graph_custom_n_5000_density_01_s_2349186,171.856,2.05884,0.0119629,353.462,3.8252,0.85791,532.072
2022-6-18 18:2,kernel8,graph_custom_n_5000_density_01_s_2349186,173.194,0,0.00878906,1681.6,3.1167,0,1857.92
2022-6-18 18:2,kernel9,graph_custom_n_5000_density_01_s_2349186,175.938,0,0,2461.4,0,0,2637.34
2022-6-18 18:2,kernel2,graph_custom_n_5000_density_01_s_2349187,167.966,2.96484,0.0131836,1680.67,3.24609,0.785156,1855.64
2022-6-18 18:2,kernel7,graph_custom_n_5000_density_01_s_2349187,167.41,3.78809,0.00585938,353.413,3.49316,0.896973,529.007
2022-6-18 18:2,kernel8,graph_custom_n_5000_density_01_s_2349187,170.079,0.000976562,0.00805664,1680.65,3.74097,0.000976562,1854.48
2022-6-18 18:2,kernel9,graph_custom_n_5000_density_01_s_2349187,169.943,0,0,2472.01,0,0,2641.96
2022-6-18 18:2,kernel2,graph_custom_n_5000_density_01_s_2349188,168.245,2.39697,0.00610352,1679.57,3.10815,0.807861,1854.14
2022-6-18 18:2,kernel7,graph_custom_n_5000_density_01_s_2349188,169.593,2.34521,0.00488281,352.941,3.771,0.878906,529.534
2022-6-18 18:2,kernel8,graph_custom_n_5000_density_01_s_2349188,171.04,0,0.00805664,1678.83,3.18579,0.000976562,1853.07
2022-6-18 18:2,kernel9,graph_custom_n_5000_density_01_s_2349188,170.173,0,0,2503.39,0,0,2673.56
2022-6-18 18:2,kernel2,graph_custom_n_6000_density_0001_s_2349184,166.846,3.84399,0.0148926,4467.88,3.99683,1.14111,4643.73
2022-6-18 18:2,kernel7,graph_custom_n_6000_density_0001_s_2349184,167.468,2.81592,0.00634766,858.884,4.33203,1.24194,1034.75
2022-6-18 18:2,kernel8,graph_custom_n_6000_density_0001_s_2349184,168.753,0.000976562,0.0100098,4472.68,4.78931,0,4646.24
2022-6-18 18:2,kernel9,graph_custom_n_6000_density_0001_s_2349184,162.061,0,0,1283.98,0,0,1446.04
2022-6-18 18:3,kernel2,graph_custom_n_6000_density_0001_s_2349185,180.675,2.78882,0.0161133,4474.28,4.09692,1.146,4663
2022-6-18 18:3,kernel7,graph_custom_n_6000_density_0001_s_2349185,171.352,5.25195,0.0170898,859.168,5.17603,1.29712,1042.26
2022-6-18 18:3,kernel8,graph_custom_n_6000_density_0001_s_2349185,171.257,0,0.0109863,4476.14,4.23193,0,4651.64
2022-6-18 18:3,kernel9,graph_custom_n_6000_density_0001_s_2349185,168.945,0,0,1297.36,0,0,1466.31
2022-6-18 18:3,kernel2,graph_custom_n_6000_density_0001_s_2349186,166.407,3.75024,0.00585938,4476.71,4.67627,1.30591,4652.86
2022-6-18 18:3,kernel7,graph_custom_n_6000_density_0001_s_2349186,169.263,4.3999,0.0180664,859.677,4.21411,1.26587,1038.84
2022-6-18 18:3,kernel8,graph_custom_n_6000_density_0001_s_2349186,171.837,0,0.0090332,4477.06,3.89795,0,4652.81
2022-6-18 18:3,kernel9,graph_custom_n_6000_density_0001_s_2349186,169.032,0.000976562,0,1391.43,0,0,1560.46
2022-6-18 18:3,kernel2,graph_custom_n_6000_density_0001_s_2349187,189.404,3.62939,0.00488281,4490.7,4.62695,1.13086,4689.49
2022-6-18 18:3,kernel7,graph_custom_n_6000_density_0001_s_2349187,168.671,3.83008,0.0180664,859.498,3.62427,1.25098,1036.89
2022-6-18 18:3,kernel8,graph_custom_n_6000_density_0001_s_2349187,176.024,0,0.0119629,4480.4,4.27197,0,4660.7
2022-6-18 18:3,kernel9,graph_custom_n_6000_density_0001_s_2349187,168.995,0,0,1301.38,0.000976562,0,1470.38
2022-6-18 18:3,kernel2,graph_custom_n_6000_density_0001_s_2349188,183.619,3.88208,0.0168457,4491.44,3.79492,1.15381,4683.91
2022-6-18 18:3,kernel7,graph_custom_n_6000_density_0001_s_2349188,171.984,3.32886,0.00610352,859.961,3.68604,1.31396,1040.28
2022-6-18 18:3,kernel8,graph_custom_n_6000_density_0001_s_2349188,171.33,0,0.0100098,4480.1,4.24976,0,4655.69
2022-6-18 18:3,kernel9,graph_custom_n_6000_density_0001_s_2349188,175.959,0,0,1301.74,0,0,1477.7
2022-6-18 18:3,kernel2,graph_custom_n_6000_density_0005_s_2349184,189.01,4.85693,0.0161133,3242.12,4.34717,1.19897,3441.55
2022-6-18 18:3,kernel7,graph_custom_n_6000_density_0005_s_2349184,170.111,4.83105,0.00683594,657.78,4.16895,1.21289,838.111
2022-6-18 18:3,kernel8,graph_custom_n_6000_density_0005_s_2349184,173.132,0,0.0109863,3233.17,4.14282,0,3410.46
2022-6-18 18:3,kernel9,graph_custom_n_6000_density_0005_s_2349184,170.889,0,0,1039.18,0,0,1210.07
2022-6-18 18:4,kernel2,graph_custom_n_6000_density_0005_s_2349185,169.338,5.79321,0.00488281,3232.24,4.43408,1.13892,3412.95
2022-6-18 18:4,kernel7,graph_custom_n_6000_density_0005_s_2349185,172.839,4.16821,0.00488281,655.063,4.26782,1.15625,837.499
2022-6-18 18:4,kernel8,graph_custom_n_6000_density_0005_s_2349185,171.149,0.000976562,0.0090332,3233.77,4.34131,0,3409.27
2022-6-18 18:4,kernel9,graph_custom_n_6000_density_0005_s_2349185,169.678,0,0,1029.76,0,0,1199.44
2022-6-18 18:4,kernel2,graph_custom_n_6000_density_0005_s_2349186,170.269,3.69312,0.00683594,3231.16,4.36401,1.19482,3410.69
2022-6-18 18:4,kernel7,graph_custom_n_6000_density_0005_s_2349186,166.606,4.45996,0.00610352,654.728,4.20703,1.19995,831.207
2022-6-18 18:4,kernel8,graph_custom_n_6000_density_0005_s_2349186,171.236,0,0.0090332,3231.3,5.35791,0,3407.9
2022-6-18 18:4,kernel9,graph_custom_n_6000_density_0005_s_2349186,168.438,0,0,1034.45,0,0,1202.89
2022-6-18 18:4,kernel2,graph_custom_n_6000_density_0005_s_2349187,173.391,3.91797,0.00708008,3230.13,4.23608,1.15015,3412.83
2022-6-18 18:4,kernel7,graph_custom_n_6000_density_0005_s_2349187,171.303,3.7229,0.00488281,654.566,4.62012,1.18481,835.402
2022-6-18 18:4,kernel8,graph_custom_n_6000_density_0005_s_2349187,173.261,0,0.0100098,3232.04,4.18726,0.000976562,3409.5
2022-6-18 18:4,kernel9,graph_custom_n_6000_density_0005_s_2349187,171.465,0,0,1026.37,0,0,1197.83
2022-6-18 18:4,kernel2,graph_custom_n_6000_density_0005_s_2349188,169.405,3.56689,0.00610352,3230.21,4.38989,1.15796,3408.73
2022-6-18 18:4,kernel7,graph_custom_n_6000_density_0005_s_2349188,169.362,3.76416,0.00683594,655.171,3.97705,1.20703,833.488
2022-6-18 18:4,kernel8,graph_custom_n_6000_density_0005_s_2349188,177.296,0,0.00805664,3230.33,3.9458,0,3411.57
2022-6-18 18:4,kernel9,graph_custom_n_6000_density_0005_s_2349188,169.747,0,0,1036.73,0.000976562,0,1206.47
2022-6-18 18:4,kernel2,graph_custom_n_6000_density_001_s_2349184,168.683,4.90771,0.00732422,3067.64,2.88794,1.13696,3245.26
2022-6-18 18:4,kernel7,graph_custom_n_6000_density_001_s_2349184,165.963,2.81714,0.0100098,629.438,2.88892,1.146,802.263
2022-6-18 18:4,kernel8,graph_custom_n_6000_density_001_s_2349184,165.913,0,0.0090332,3067.59,5.07495,0,3238.59
2022-6-18 18:4,kernel9,graph_custom_n_6000_density_001_s_2349184,170.582,0,0,1069.29,0,0,1239.88
2022-6-18 18:4,kernel2,graph_custom_n_6000_density_001_s_2349185,171.953,3.72607,0.0200195,3067.1,4.93774,1.15796,3248.9
2022-6-18 18:4,kernel7,graph_custom_n_6000_density_001_s_2349185,168.471,4.47998,0.0170898,629.787,3.96509,1.21802,807.938
2022-6-18 18:4,kernel8,graph_custom_n_6000_density_001_s_2349185,170.452,0,0.0100098,3066.21,4.58008,0,3241.25
2022-6-18 18:4,kernel9,graph_custom_n_6000_density_001_s_2349185,169.945,0,0.000976562,1088.05,0,0,1258
2022-6-18 18:4,kernel2,graph_custom_n_6000_density_001_s_2349186,169.611,3.32129,0.0136719,3065.02,4.35596,1.18896,3243.51
2022-6-18 18:4,kernel7,graph_custom_n_6000_density_001_s_2349186,168.407,4.05396,0.0158691,629.291,4.69092,1.19409,807.653
2022-6-18 18:5,kernel8,graph_custom_n_6000_density_001_s_2349186,179.636,0,0.0100098,3066.76,4.06787,0,3250.48
2022-6-18 18:5,kernel9,graph_custom_n_6000_density_001_s_2349186,172.248,0,0,1138.57,0,0,1310.81
2022-6-18 18:5,kernel2,graph_custom_n_6000_density_001_s_2349187,173.393,4.81519,0.00585938,3064.32,4.55078,1.17603,3248.26
2022-6-18 18:5,kernel7,graph_custom_n_6000_density_001_s_2349187,168.512,4.02905,0.00708008,629.285,3.75903,1.22217,806.814
2022-6-18 18:5,kernel8,graph_custom_n_6000_density_001_s_2349187,172.44,0,0.00976562,3066.9,2.85986,0,3242.21
2022-6-18 18:5,kernel9,graph_custom_n_6000_density_001_s_2349187,163.127,0,0,1050.21,0,0,1213.33
2022-6-18 18:5,kernel2,graph_custom_n_6000_density_001_s_2349188,164.452,2.78809,0.00610352,3062.94,3.16382,1.17529,3234.53
2022-6-18 18:5,kernel7,graph_custom_n_6000_density_001_s_2349188,165.147,2.80713,0.0168457,629.181,2.89209,1.18506,801.229
2022-6-18 18:5,kernel8,graph_custom_n_6000_density_001_s_2349188,163.814,0,0.0100098,3066.13,4.04321,0,3234
2022-6-18 18:5,kernel9,graph_custom_n_6000_density_001_s_2349188,171.196,0,0,1063.56,0,0.000976562,1234.75
2022-6-18 18:5,kernel2,graph_custom_n_6000_density_005_s_2349184,169.055,4.88184,0.0141602,2928.36,3.94312,1.1958,3107.45
2022-6-18 18:5,kernel7,graph_custom_n_6000_density_005_s_2349184,169.198,4.76685,0.00610352,608.401,4.23608,1.20703,787.815
2022-6-18 18:5,kernel8,graph_custom_n_6000_density_005_s_2349184,169.741,0,0.00805664,2928.32,4.08521,0,3102.15
2022-6-18 18:5,kernel9,graph_custom_n_6000_density_005_s_2349184,170.754,0,0,2184.93,0,0,2355.69
2022-6-18 18:5,kernel2,graph_custom_n_6000_density_005_s_2349185,168.131,3.27612,0.00585938,2924.98,4.02075,1.17603,3101.59
2022-6-18 18:5,kernel7,graph_custom_n_6000_density_005_s_2349185,169.835,2.93311,0.00488281,610.294,4.51807,1.25098,788.837
2022-6-18 18:5,kernel8,graph_custom_n_6000_density_005_s_2349185,170.537,0,0.00927734,2926.34,4.24316,0,3101.13
2022-6-18 18:5,kernel9,graph_custom_n_6000_density_005_s_2349185,169.084,0,0,2186.54,0,0,2355.63
2022-6-18 18:5,kernel2,graph_custom_n_6000_density_005_s_2349186,167.322,3.38184,0.00610352,2922.74,4.09009,1.17676,3098.71
2022-6-18 18:5,kernel7,graph_custom_n_6000_density_005_s_2349186,169.257,3.30176,0.00634766,609.511,4.20093,1.21826,787.495
2022-6-18 18:5,kernel8,graph_custom_n_6000_density_005_s_2349186,175.368,0,0.0100098,2924.48,4.77979,0,3104.64
2022-6-18 18:5,kernel9,graph_custom_n_6000_density_005_s_2349186,169.797,0,0,2182.01,0,0,2351.81
2022-6-18 18:5,kernel2,graph_custom_n_6000_density_005_s_2349187,173.058,3.81812,0.00585938,2921.38,4.52002,1.15796,3103.94
2022-6-18 18:6,kernel7,graph_custom_n_6000_density_005_s_2349187,167.801,2.89209,0.012207,610.57,3.95093,1.15601,786.382
2022-6-18 18:6,kernel8,graph_custom_n_6000_density_005_s_2349187,169.15,0,0.0100098,2922.56,4.27319,0,3095.99
2022-6-18 18:6,kernel9,graph_custom_n_6000_density_005_s_2349187,171.912,0,0,2205.17,0,0,2377.08
2022-6-18 18:6,kernel2,graph_custom_n_6000_density_005_s_2349188,169.238,2.99707,0.00488281,2920.7,3.79614,1.22388,3097.96
2022-6-18 18:6,kernel7,graph_custom_n_6000_density_005_s_2349188,166.97,2.9458,0.00415039,609.09,3.84399,1.1731,784.027
2022-6-18 18:6,kernel8,graph_custom_n_6000_density_005_s_2349188,169.642,0,0.0100098,2920.66,4.62207,0,3094.94
2022-6-18 18:6,kernel9,graph_custom_n_6000_density_005_s_2349188,167.125,0.000732422,0,2171.27,0,0,2338.4
2022-6-18 18:6,kernel2,graph_custom_n_6000_density_01_s_2349184,168.433,3.05396,0.00634766,2897.57,4.00195,1.20801,3074.27
2022-6-18 18:6,kernel7,graph_custom_n_6000_density_01_s_2349184,172.89,3.10522,0.00585938,607.424,3.56689,1.18213,788.174
2022-6-18 18:6,kernel8,graph_custom_n_6000_density_01_s_2349184,168.273,0,0.0090332,2898.52,4.93604,0,3071.74
2022-6-18 18:6,kernel9,graph_custom_n_6000_density_01_s_2349184,172.615,0,0,3557.49,0,0,3730.11
2022-6-18 18:6,kernel2,graph_custom_n_6000_density_01_s_2349185,171.046,3.06616,0.00585938,2896.25,3.99976,1.17725,3075.54
2022-6-18 18:6,kernel7,graph_custom_n_6000_density_01_s_2349185,167.089,3.98706,0.00488281,605.857,4.45923,1.15161,782.549
2022-6-18 18:6,kernel8,graph_custom_n_6000_density_01_s_2349185,177.886,0,0.0100098,2894.97,3.92212,0,3076.79
2022-6-18 18:6,kernel9,graph_custom_n_6000_density_01_s_2349185,171.438,0.000976562,0,3581.73,0,0,3753.17
2022-6-18 18:6,kernel2,graph_custom_n_6000_density_01_s_2349186,169.736,3.92188,0.00708008,2893.42,3.99585,1.17017,3072.25
2022-6-18 18:6,kernel7,graph_custom_n_6000_density_01_s_2349186,173.797,4.8689,0.0161133,604.409,4.40112,1.19995,788.692
2022-6-18 18:6,kernel8,graph_custom_n_6000_density_01_s_2349186,174.075,0,0.0090332,2892.7,4.39282,0,3071.17
2022-6-18 18:6,kernel9,graph_custom_n_6000_density_01_s_2349186,176.172,0,0,3560.6,0.000976562,0,3736.77
2022-6-18 18:7,kernel2,graph_custom_n_6000_density_01_s_2349187,172.523,4.83887,0.00415039,2892.45,2.86499,1.14624,3073.83
2022-6-18 18:7,kernel7,graph_custom_n_6000_density_01_s_2349187,166.75,5.68311,0.00585938,601.854,4.25195,1.15991,779.705
2022-6-18 18:7,kernel8,graph_custom_n_6000_density_01_s_2349187,172.124,0,0.0090332,2892.64,4.56909,0,3069.34
2022-6-18 18:7,kernel9,graph_custom_n_6000_density_01_s_2349187,178.353,0,0,3561.13,0,0,3739.48
2022-6-18 18:7,kernel2,graph_custom_n_6000_density_01_s_2349188,174.752,5.47095,0.00585938,2891.71,4.68311,1.17896,3077.8
2022-6-18 18:7,kernel7,graph_custom_n_6000_density_01_s_2349188,170.849,3.95923,0.00585938,602,4.32202,1.1792,782.315
2022-6-18 18:7,kernel8,graph_custom_n_6000_density_01_s_2349188,175.23,0,0.0112305,2891.65,4.14307,0,3071.04
2022-6-18 18:7,kernel9,graph_custom_n_6000_density_01_s_2349188,170.444,0,0,3569.28,0,0,3739.73
2022-6-18 18:7,kernel2,graph_custom_n_7000_density_0001_s_2349184,168.021,5.61719,0.0078125,6901.5,5.28198,1.30103,7081.73
2022-6-18 18:7,kernel7,graph_custom_n_7000_density_0001_s_2349184,167.756,3.86108,0.00805664,1319.74,6.24585,1.28394,1498.89
2022-6-18 18:7,kernel8,graph_custom_n_7000_density_0001_s_2349184,176.351,0.000976562,0.0109863,6912.58,4.78784,0,7093.73
2022-6-18 18:7,kernel9,graph_custom_n_7000_density_0001_s_2349184,169.777,0,0,1451.94,0,0,1621.72
2022-6-18 18:7,kernel2,graph_custom_n_7000_density_0001_s_2349185,178.705,6.19116,0.00976562,6915.8,5.48511,1.29395,7107.49
2022-6-18 18:7,kernel7,graph_custom_n_7000_density_0001_s_2349185,167.276,4.2019,0.0090332,1323.07,5.84888,1.28711,1501.69
2022-6-18 18:8,kernel8,graph_custom_n_7000_density_0001_s_2349185,174.158,0,0.0112305,6924.62,4.90088,0,7103.69
2022-6-18 18:8,kernel9,graph_custom_n_7000_density_0001_s_2349185,173.995,0,0,1443.91,0,0,1617.9
2022-6-18 18:8,kernel2,graph_custom_n_7000_density_0001_s_2349186,190.046,5.11963,0.00830078,6923.87,5.55713,1.32495,7125.93
2022-6-18 18:8,kernel7,graph_custom_n_7000_density_0001_s_2349186,165.895,4.99683,0.00830078,1324.34,5.95996,1.29712,1502.49
2022-6-18 18:8,kernel8,graph_custom_n_7000_density_0001_s_2349186,177.155,0,0.0100098,6935.95,4.92212,0,7118.04
2022-6-18 18:8,kernel9,graph_custom_n_7000_density_0001_s_2349186,166.309,0,0,1469.38,0,0,1635.69
2022-6-18 18:8,kernel2,graph_custom_n_7000_density_0001_s_2349187,180.415,5.59497,0.0300293,6933.69,6.32495,1.29419,7127.35
2022-6-18 18:8,kernel7,graph_custom_n_7000_density_0001_s_2349187,173.108,5.52686,0.00805664,1325.89,6.08398,1.29907,1511.92
2022-6-18 18:8,kernel8,graph_custom_n_7000_density_0001_s_2349187,173.065,0,0.0109863,6940.58,5.9751,0,7119.63
2022-6-18 18:8,kernel9,graph_custom_n_7000_density_0001_s_2349187,171.698,0,0,1439.73,0,0,1611.43
2022-6-18 18:8,kernel2,graph_custom_n_7000_density_0001_s_2349188,185.678,4.31689,0.0200195,6939.99,5.88477,1.37915,7137.27
2022-6-18 18:8,kernel7,graph_custom_n_7000_density_0001_s_2349188,196.418,5.7981,0.0251465,1327.26,10.8962,1.30493,1541.71
2022-6-18 18:8,kernel8,graph_custom_n_7000_density_0001_s_2349188,191.151,0.000976562,0.019043,6939.54,10.554,0,7141.26
2022-6-18 18:8,kernel9,graph_custom_n_7000_density_0001_s_2349188,201.188,0,0,1757.03,0.000976562,0,1958.22
2022-6-18 18:9,kernel2,graph_custom_n_7000_density_0005_s_2349184,218.726,3.87109,0.0090332,5072.25,9.25391,1.35205,5305.47
2022-6-18 18:9,kernel7,graph_custom_n_7000_density_0005_s_2349184,196.735,6.69092,0.0100098,1045.09,11.4988,1.34814,1261.37
2022-6-18 18:9,kernel8,graph_custom_n_7000_density_0005_s_2349184,191.404,0,0.0168457,5058.89,10.6091,0,5260.92
2022-6-18 18:9,kernel9,graph_custom_n_7000_density_0005_s_2349184,175.894,0,0,1282.31,0,0,1458.2
2022-6-18 18:9,kernel2,graph_custom_n_7000_density_0005_s_2349185,168.404,5.4021,0.0090332,5056.59,5.10986,1.323,5236.84
2022-6-18 18:9,kernel7,graph_custom_n_7000_density_0005_s_2349185,170.241,6.13696,0.00683594,1045.48,5.7041,1.47681,1229.04
2022-6-18 18:9,kernel8,graph_custom_n_7000_density_0005_s_2349185,174.229,0,0.012207,5060.91,4.7439,0,5239.89
2022-6-18 18:9,kernel9,graph_custom_n_7000_density_0005_s_2349185,171.724,0,0,1287.67,0,0,1459.39
2022-6-18 18:9,kernel2,graph_custom_n_7000_density_0005_s_2349186,168.198,5.53296,0.0090332,5055.37,5.76172,1.31909,5236.19
2022-6-18 18:9,kernel7,graph_custom_n_7000_density_0005_s_2349186,169.637,5.7041,0.00488281,1045.23,5.90186,1.58813,1228.07
2022-6-18 18:9,kernel8,graph_custom_n_7000_density_0005_s_2349186,175.167,0,0.0119629,5058.33,5.552,0,5239.06
2022-6-18 18:9,kernel9,graph_custom_n_7000_density_0005_s_2349186,179.491,0,0,1274.39,0,0,1453.88
2022-6-18 18:9,kernel2,graph_custom_n_7000_density_0005_s_2349187,171.113,8.66284,0.0322266,5055.03,5.90576,1.3269,5242.07
2022-6-18 18:9,kernel7,graph_custom_n_7000_density_0005_s_2349187,175.389,5.37891,0.026123,1043.34,6.06421,1.31372,1231.51
2022-6-18 18:9,kernel8,graph_custom_n_7000_density_0005_s_2349187,184.379,0,0.0109863,5058.74,4.85107,0,5247.98
2022-6-18 18:9,kernel9,graph_custom_n_7000_density_0005_s_2349187,171.718,0,0,1270.67,0,0,1442.39
2022-6-18 18:9,kernel2,graph_custom_n_7000_density_0005_s_2349188,176.41,5.28613,0.0090332,5054.64,5.94507,1.31519,5243.61
2022-6-18 18:9,kernel7,graph_custom_n_7000_density_0005_s_2349188,178.571,5.70703,0.00805664,1045.6,5.29004,1.32812,1236.5
2022-6-18 18:10,kernel8,graph_custom_n_7000_density_0005_s_2349188,175.273,0,0.0109863,5057.15,5.48706,0,5237.93
2022-6-18 18:10,kernel9,graph_custom_n_7000_density_0005_s_2349188,174.515,0,0,1263.82,0,0,1438.33
2022-6-18 18:10,kernel2,graph_custom_n_7000_density_001_s_2349184,170.69,4.54077,0.0090332,4827.78,5.38403,1.323,5009.73
2022-6-18 18:10,kernel7,graph_custom_n_7000_density_001_s_2349184,169.616,4.58813,0.0200195,1010.48,5.74805,1.26978,1191.73
2022-6-18 18:10,kernel8,graph_custom_n_7000_density_001_s_2349184,172.294,0,0.013916,4828.22,5.59399,0,5006.12
2022-6-18 18:10,kernel9,graph_custom_n_7000_density_001_s_2349184,170,0,0,1376.7,0,0,1546.7
2022-6-18 18:10,kernel2,graph_custom_n_7000_density_001_s_2349185,167.751,5.33105,0.0078125,4824.73,5.40405,1.31201,5004.54
2022-6-18 18:10,kernel7,graph_custom_n_7000_density_001_s_2349185,173.077,5.73096,0.0100098,1010.48,6.01196,1.33813,1196.65
2022-6-18 18:10,kernel8,graph_custom_n_7000_density_001_s_2349185,175.784,0.000976562,0.0129395,4828.16,5.44189,0,5009.4
2022-6-18 18:10,kernel9,graph_custom_n_7000_density_001_s_2349185,174.264,0.000976562,0,1396.26,0,0,1570.52
2022-6-18 18:10,kernel2,graph_custom_n_7000_density_001_s_2349186,172.492,5.77808,0.0090332,4825.8,3.93188,1.55396,5009.56
2022-6-18 18:10,kernel7,graph_custom_n_7000_density_001_s_2349186,171.98,5.61499,0.0100098,1010.07,5.98096,1.33911,1195
2022-6-18 18:10,kernel8,graph_custom_n_7000_density_001_s_2349186,177.089,0.000976562,0.0117188,4829.47,4.177,0,5010.75
